Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
L0603_2u2_BOB_20%_MURATA;General;LQM18PZ_FH Series Inductor 2.2uH +/-20% - CMS Type 0603 - Reflow;Inductor;L;2;0.95000;0.00000;2.2uH;Passive;LQM18PZ2R2MFHD;MURATA;xx;xx;Ceramic;xx;;;;;;;;+/-20%;xx;xx;;xx;xx;xx;xx;0603L;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0603_82nH_CERA_MU;General;Wire wound inductor - CMS Type 0603 - Reflow;Bead;L;2;0.50000;0.00000;82nH;Passive;LQG18HN82NJ00;Murata;xx;xx;Ceramic;xx;74478617_Wuerth;'74478617;Wuerth;;;;;xx;xx;xx;;xx;xx;xx;xx;0603L;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0603_BEAD_140R100M_Wurth;General;Ferrite inductor 140Ohms@100MHz - CMS Type 0603 - Reflow;Bead;L;2;0.80000;0.00000;;Passive;'742792621;WURTH ELEK.;742792621;xx;Ceramic;xx;;;;;;;;+/-25%;xx;100MHz;;xx;0.55A;125;-55;0603L;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/ferrite_bead.json;lib/simulation/inductor.sub
L0603_Bead_110R650M_Wurth;General;Wire wound inductor - CMS Type 0603 - Reflow;Bead;L;2;0.50000;0.00000;BEAD;Passive;'74279267;WURTH ELEK.;'74279267;xx;Ceramic;xx;BLM18AG102SN1_MURATA;BLM18AG102SN1;MURATA;;;;;xx;xx;xx;;xx;xx;xx;xx;0603L;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0603_Bead_1000R100M_Wurth;General;Wire wound inductor 1KOhms@100MHz - CMS Type 0603 - Reflow;Bead;L;2;0.50000;0.00000;BEAD;Passive;'74279266;WURTH ELEK.;'74279266;xx;Ceramic;xx;BLM18RK102SN1D_MURATA;BLM18RK102SN1D;MURATA;;;;;+/-25%;xx;100MHz;;xx;200mA;125;-55;0603L;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0805_15uH_CERA_20%_TDK;General;Ceramic inductor - CMS Type 0805 - Reflow;Inductor;L;2;1.25000;0.00000;15uH;Passive;MLZ2012N150LT000;TDK;xx;xx;Ceramic;xx;LQM21DN150M70L_MURATA;LQM21DN150M70L;MURATA;;;;;+/-20%;xx;xx;;xx;350mA;xx;xx;0805L;;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0805_Bead_100R100M_Wurth;General;Wire wound inductor 100Ohms@100MHz - CMS Type 0805 - Reflow;Bead;L;2;0.90000;0.00000;BEAD;Passive;'74279207;WURTH ELEK.;'74279207;xx;Ceramic;xx;;;;;;;;+/-25%;xx;100MHz;;xx;800mA;125;-55;0805L;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L1812_Bead_880R100M_Wurth;General;Wire wound inductor 880Ohms@100MHz - CMS Type 1812 - Reflow;Bead;L;2;1.50000;0.00000;BEAD;Passive;'74279252;WURTH ELEK.;'74279252;xx;Ceramic;;;;;;;;;+/-25%;xx;100MHz;;xx;4A;125;-55;1812L;;;;;lib/empreinte/1812.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L_2.2uH_XGL4020-222MEC;General;Power Inductor, shielded, composite, 20% tol - SMD - Reflow;Inductor;L;2;2.10000;0.00000;2.2uH;Passive;XGL4020-222ME;COILCRAFT;XGL4020-222ME;;Composite;;74438356022_WURTH;'74438356022;WURTH;;;;;+/-20%;;40MHz;;;;;;;;;;;;lib/symbole/inductor.json;lib/simulation/inductor.sub
L_4.7uH_CLF7045NIT-4R7N-D;General;Inductor (Coils), L=4.7uH - 30% - L x W x T :7x7.4x4.5mm - SMD;Inductor;L;2;4.50000;0.00000;4.7uH;Passive;CLF7045NIT-4R7N-D;TDK;CLF7045NIT-4R7N-D;xx;Ferrite;;;;;;;;;+/-30%;;100KHZ;;;4.1A;150;-55;;7x7.4x4.5mm;;;;;lib/symbole/inductor.json;lib/simulation/inductor.sub
L_4.7uH_XFL3012-472MEB;General;Fixed Inductors 4.7uH 20% 1.4A .171mOhms AEC-Q200 - SMD;Inductor;L;2;1.30000;0.00000;4.7uH;Passive;XFL3012-472ME_ ;COILCRAFT;XFL3012-472ME_ ;;Composite;;;;;;;;;+/-20%;;52.6MHz;;;;;;;;;;;;lib/symbole/inductor.json;lib/simulation/inductor.sub
L_10uH_74477110;General;Wire-wound Inductor with a Ferrite Core, 10 uH +/-20% 5A Idc - SMD;Inductor;L;2;6.00000;0.00000;10uH;Passive;'74477110;Wurth;'74477110;xx;Ferrite;xx;PCS125MT100_VIKING;PCS125MT100;Viking;;;;;+/-20%;xx;21.5MHz;xx;xx;5A;;;;12x12mm;;;;;lib/symbole/ferrite_bead.json;lib/simulation/inductor.sub
L_CM_5mH_7448011305_WU;General;Bobines / filtres en mode commun WE-CMBNC Type XS Nancrystl 10kHz 1.3A - TRAV;Inductor;L;4;16.00000;0.00000;5.0mH;Active;'7448011305;WURTH;'7448011305;xx;BOB;xx;;;;;;;;'-30/+50%;xx;xx;xx;250V;1.3A;125;-40;xx;;;;;;lib/symbole/inductor.json;lib/simulation/inductor.sub
LED_CMS-0603-ROUGE;General;LED Rouge (Vf=2.1V) - Type 0603 - SMD - Reflow;LED;LED;2;0.70000;0.00000;RED;Active;598-8010-107F;DIALIGHT;xx;xx;xx;xx;;OPEN;OPEN;;;;;xx;70mW;xx;;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/led.json;lib/simulation/diode.sub
LED_CMS-0603-VERTE;General;LED Verte (Vf=3.2V) - Type 0603 - SMD - Reflow;LED;LED;2;0.70000;0.00000;Green;Active;598-8081-107F;DIALIGHT;xx;xx;xx;xx;;OPEN;OPEN;;;;;xx;70mW;xx;;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/led.json;lib/simulation/diode.sub
LED_CMS_0805-VERTE;General;LED Green Water Clr 40mcd 570nm - SMD - Reflow;LED;LED;2;0.70000;0.00000;Green;Active;598-8170-107F;Dialight;598-8170-107F;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/led.json;lib/simulation/diode.sub
LED_CMS_1206_VERT_WL-SMCW;General;LED Green 570nm - Discrete 2V - Type 1206 - SMD - Reflow;LED;LED;2;0.70000;0.00000;GREEN;Active;'150120VS75000;WUERTH;'150120VS75000;;;;BL-HGE33-AV-TRB_BRIGHTLED;BRIGHTLED;BL-HGE33-AV-TRB;;;;;;;;;;;;;1206;;;;;lib/empreinte/1206.json;lib/symbole/led.json;lib/simulation/diode.sub
LED_CMS_ROUGE_SML-LX0805SRC-TR;General;LED Rouge (Vf=2.2V) 660 nm, Type 0805 - SMD - Reflow;LED;LED;2;1.00000;0.00000;RED;Active;'SML-LX0805SRC-TR;Lumex;SML-LX0805SRC-TR;;;;;;;;;;;;88mW;;;;;;;;;;;;;lib/symbole/led.json;lib/simulation/diode.sub
LED_CMS_RVB_KRTBLSLPS1;General;LED RGB 6LED 6PLCC - SMD - Reflow;LED;LED;6;2.04000;0.00000;RGB;Active;Q65113A0062;OSRAM OPTO;KRTB LSLPS1.32-VUVX-EQ+BTBV-D8+TWTZ-L1-B;xx;xx;xx;CLX6E-FKC-CH1M1D1BB7C3D3;CLX6E-FKC-CH1M1D1BB7C3D3                                         ;;;;;;;;;;;;;;;;;;;;lib/symbole/led.json;lib/simulation/diode.sub
MCU-EFR32FG23A010F512GM48-CR;General;RF System on a Chip - SoC FG23, Sub-GHz, 512kB Flash, 64kB RAM, +14 dBm, QFN48;Integrated Circuit;U;49;0.90000;;;Active;;Silicon Labs;EFR32FG23A010F512GM48-C;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;;;;;;;;lib/symbole/ic.json;
MCU_EFM32PG23B210F512IM48-C;General;ARM Microcontrollers - MCU EFM32 PG23 32-bit MCU, 32-bit ARM Cortex -M33 core, QFN48, Extended Secure Boot w/ RTSL, 512kB, 64kB(RAM), 34GPIO;Integrated Circuit;IC;49;0.90000;;;Active;EFM32PG23B210F512IM48-C;Silicon Labs;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
MCU_EFM32PG23B310F512IM48-C;General;ARM MCU EFM32 PG23, 32-bit ARM Cortex -M33 core, RTSL, 512kB, 64kB(RAM), 32GPIO - QFN48 - SMD;Integrated Circuit;U;49;0.90000;0.00000;EFM32PG23B310F512IM48-C;Active;EFM32PG23B310F512IM48-C;Silicon Labs;EFM32PG23B310F512IM48-C;xx;xx;xx;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
MCU_EFR32BG24-QFN48-128K;General;RF - SoC BG24, 2.4 GHz, 1024kB Flash, 128kB RAM, +10 dBm, +125C, QFN48 - SMD;Integrated Circuit;U;49;0.90000;0.00000;EFR32BG24_QFN48;Active;EFR32BG24A010F1024IM48-B;Silicon Labs;EFR32BG24A010F1024IM48-B;xx;xx;xx;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
MCU_LPC1758FBD80Y;General;MCU 32-bit ARM Cortex M3 RISC - 512KB Flash - 2.5V/3.3V - LQFP-80 - SMD;Integrated Circuit;U;80;1.60000;0.00000;LPC1758FBD80;Active;LPC1758FBD80;NXP;LPC1758FBD80;;;;;;;;;;;;;;;2.4V-3.6V;;85;-40;LQFP80;12mmx12mm;;;;;lib/symbole/ic.json;
MCU_MSP430F2111/S-PVQFN-N24;General;Mixed Signal Microcontroller 2KB+256BFlash - 128BRAM - QFN-24 - SMD - Reflow;Integrated Circuit;U;30;1.00000;0.00000;MSP430F2111(IouT)RGE;Active;MSP430F2111IRGET;TEXAS INSTRUMENTS;MSP430F2111(IouT)RGE;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;LFQFP_48pins;xx;xx;xx;;lib/empreinte/LQFP-48.json;lib/symbole/ic.json;
MCU_MSP430F5438AIPZR;General;16-bit Microcontrollers - MCU 16B Ultra-Low-Pwr Microcontroller - LQFP-100 - SMD;Integrated Circuit;U;100;1.60000;0.00000;MSP430F5438AIPZR;Active;MSP430F5438AIPZ;TEXAS INSTRUMENTS;MSP430F5438AIPZ;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;;;;;;;;lib/symbole/ic.json;
MCU_RL78-G13-LQFP48;General;Mixed Signal Microcontroller - LQFP48 - 256K - SMD;Integrated Circuit;U;48;1.70000;0.00000;RL78-G13-LQFP48;Active;R5F100GJDFB#30;RENESAS;R5F100GJDFB#30;xx;xx;xx;R5F100GJGFB#30;R5F100GJGFB#30;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;LQFP48;7mm*7mm;0.5mm;xx;xx;lib/empreinte/LQFP-48.json;lib/symbole/ic.json;
MCU_RL78-G23-LQFP48;General;Mixed Signal Microcontroller - LQFP48 - 128K - SMD;Integrated Circuit;U;48;1.70000;0.00000;RL78-G23-LQFP48;Active;R7F100GGG2DFB#AA0;RENESAS;R7F100GGG2DFB#AA0;xx;xx;xx;;;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;LQFP48;7mm*7mm;0.5mm;xx;xx;lib/empreinte/LQFP-48.json;lib/symbole/ic.json;
MCU_RL78-G23-LQFP48-256K;General;Mixed Signal Microcontroller - LQFP48 - 256K - SMD;Integrated Circuit;U;48;1.70000;0.00000;RL78-G23-LQFP48;Active;R7F100GGJ2DFB#AA0;RENESAS;R7F100GGJ2DFB#AA0;xx;xx;xx;;;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;LQFP48;7mm*7mm;0.5mm;xx;xx;lib/empreinte/LQFP-48.json;lib/symbole/ic.json;
MCU_STM32U385CGT6Q;General;Ultra-low-power Arm Cortex-M33 32-bit MCU+TrustZone+FPU, 144 DMIPS, 1 MB flash memory, 256 KB SRAM, SMPS, crypto;Integrated Circuit;IC;48;1.60000;;;Active;STM32U385CGT6Q;STMiccroelectronics;STM32U385CGT6Q;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
MCU_STM32WL55CCU6;General;Multiprotocol LPWAN dual core 32-bit Arm Cortex-M4/M0+ LoRa, (G)FSK, (G)MSK, BPSK, up to 256KB flash, 64KB SRAM;Integrated Circuit;IC;49;0.65000;;;Active;STM32WL55CCU6;STMicroelectronics;STM32WL55CCU6;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
MECA-ENTRETOISE-2.5mm;General;Entretoise, Nylon (Polyamide), M2.5, Hex Femelle-Femelle, 20 mm;Meca;MECA;1;19.50000;0.00000;2.5mm;Passive;'970200155;WURTH ELEK.;'970200155;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-ENTRETOISE-double-2.5mm;General;Entretoises en nylon doubles - 7mm de hauteur;Meca;MECA;1;10.30000;0.00000;2.5mm;Passive;MDLSP1-07M-01;Richco;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-ENTRETOISE_9774030151R;General;Round Standoff Threaded M2.5x0.45 Steel 0.118 (3.00mm) -;Meca;MECA;1;3.00000;0.00000;M2.5x3mm;Passive;'9774030151R;WURTH ELEK.;'9774030151R;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/hole.json;
MECA-ENTRETOISE_9774040360R;General;SMD SPACER, STEEL, 4MM, M3 Female: External Width:6mm;Meca;MECA;1;4.00000;0.00000;M3x4mm;Passive;'9774040360R;WURTH ELEK.;'9774040360R;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/hole.json;
MECA-LOC-1.5mm-TRN;General;Trou de Locating diam.1.5 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;1.5mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-2.0mm-TRN;General;Trou de Locating diam.2.0 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;2.0mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-2.1mm-TRN;General;Trou de Locating diam.2.1 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;2.1mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-2.5mm-TRN;General;Trou de Locating diam.2.5 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;2.5mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-2.6mm-TRN;General;Trou de Locating diam.2.6 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;2.6mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-2.7mm-TRN;General;Trou de Locating diam.2.7 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;2.7mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-LOC-3.2mm-TRN;General;Trou de Locating diam.2.7 mm non metallise pour positionnement;Locating;LOC;1;0.01000;0.00000;3.2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-MIRE-1.20mm-POSITION;General;Pastille 1.20mm epargnee pour Offset CI;Locating;M;1;0.10000;0.00000;MIRE_1.20mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/hole.json;
MECA-MIRE-1.27mm-POSITION;General;Pastille 1.27mm epargnee pour Offset CI;Locating;M;1;0.10000;0.00000;MIRE_1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/hole.json;
MECA-MIRE-POSITION;General;Pastille 1mm epargnee pour Offset CI;Locating;M;1;0.10000;0.00000;MIRE_1mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/hole.json;
MECA-MIRE-Repere_boitier;General;Pastille 1mm epargnee pour Offset CI;Locating;M;1;0.10000;0.00000;MIRE_boitier;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/hole.json;
MECA-self_retaining_spacer-2.1x6mm;General;WA-SNSR Self-Retaining Spacer;Meca;MECA;1;6.00000;0.00000;2.1x6mm;Passive;'702919000;Wurth elektronik;'702919000;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-self_retaining_spacer-2.1x8mm;General;WA-SNSR Self-Retaining Spacer;Meca;MECA;1;8.00000;0.00000;2.1x8mm;Passive;'702910000;Wurth elektronik;'702910000;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA-VIS-2.5mm-16;General;Vis, Jeu, Tete plate, Fendue, M2.5, Nylon 6.6, longueur 16 mm;Meca;MECA;1;2.50000;0.00000;2.5mm;Passive;TRNSE-1207-M2.5-16;TR FASTENINGS;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/hole.json;
MECA_BLINDAGE;General;;Meca;MECA;14;;;;Passive;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/hole.json;
NTC_NCP18XH103F03RB;General;NTC Thermistors 10kohm B = 3380 - CMS Type 0603 - Reflow;NTC;R;2;0.80000;0.00000;10K;Passive;NCP18XH103F03RB;MURATA;NCP18XH103F03RB;xx;xx;xx;;;;;;;;+/-1%;xx;xx;xx;xx;xx;xx;xx;603;;;;;;lib/symbole/resistor.json;lib/simulation/resistor.sub
NTC_NCU15WF104F60RC;General;NTC Thermistors 100kohm B = 4250 - CMS Type 0402 - Reflow;NTC;R;2;0.55000;0.00000;100K;Passive;NCU15WF104F60RC;MURATA;NCU15WF104F60RC;xx;xx;xx;;;;;;;;+/-1%;xx;xx;xx;xx;xx;xx;xx;402;;;;;;lib/symbole/resistor.json;lib/simulation/resistor.sub
NTC_NCU18WF104D60RB;General;NTC Thermistors 100kohm B = 4250 - CMS Type 0603 - Reflow;NTC;R;2;0.95000;0.00000;100K;Passive;NCU18WF104D60RB;MURATA;NCU18WF104D60RB;xx;xx;xx;;;;;;;;+/-0.5%;xx;xx;xx;xx;xx;xx;xx;603;;;;;;lib/symbole/resistor.json;lib/simulation/resistor.sub
QUARTZ-12MHz-RH100-12-16-3030;General;12MHz Crystal, 3.2 x 2.5 mm, +/-30 ppm tolerance, +/-30 ppm stability, 16 pF - 4-SMD;Crystal;Y;4;0.71000;0.00000;12MHz;Active;RH100-12.000-16-3030-TR;RALTRON;RH100-12.000-16-3030-TR;;;;RH100-12.000-16-1010-TR_RALTRON;RH100-12.000-16-1010-TR;RALTRON;;;;;;;12MHz;30ppm;;;70;-20;;;;;;;lib/symbole/crystal.json;
QUARTZ-24MHz_ASE-24.000MHZ-L-R-T;General;24 MHz XO (Standard) CMOS Oscillator 3.3V Enable/Disable - 4-SMD;Crystal;Y;4;1.20000;0.00000;24MHz;Active;ASE-24.000MHZ-L-R-T;Abracon;ASE-24.000MHZ-L-R-T;;;;SiT1602AC-22-33S-24.000000E_SiTime;SiT1602AC-22-33S-24.000000E;SiTime;;;;;;;24MHz;25ppm;3.3V;13mA;85;-40;SMD-4;3.2x2.5mm;;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-ABS07-32_768KHZ-7-1-T;General;32.768 kHz +/-10ppm Crystal 7pF 70 kOhms - 2-SMD;Crystal;Y;2;0.90000;0.00000;32.768KHz;Active;ABS07-32.768KHZ-7-T;Abracom;ABS07-32.768KHZ-7-T;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-CC7V-T1A;General;32.768KHz Quartz Crystal unit load cap 12.5pF- 2-SMD - Reflow;Crystal;Y;2;0.90000;0.00000;32.768KHz;Active;CC7V-T1A-32.768KHZ12PF+/-30PPM;MICRO CRYSTAL;xx;xx;xx;xx;;;;;;;;xx;xx;32.768KHz;20ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-CM8V-T1A;General;32.768KHZ Quartz CRYSTAL - 2-SMD - Reflow;Crystal;Y;2;0.60000;0.00000;32.768KHz;Active;CM8V-T1A-32.768kHz-7pF-20PPM-TA-QC;MICRO CRYSTAL;xx;xx;xx;xx;;;;;;;;xx;xx;32.768KHz;20ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-MS1V-T1K;General;32.768KHZ CRYSTAL - 10pF - 20ppm - SMD - Reflow;Crystal;Y;3;2.08000;0.00000;32.768KHz;Active;MS1V-T1K-32.768KHZ-10pF-20PPM;MICRO CRYSTAL;MS1V-T1K-32.768KHZ-10pF-20PPM;;;;;;;;;;;;;32.768KHz;20ppm;;;;;;;;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-NX2012SA;General;32.76kHz Crystal NDK +/-20ppm - 2.05 x 1.2 x 0.55mm - 2-SMD - Reflow;Crystal;Y;2;0.60000;0.00000;32.768KHz;Active;NX2012SA-32.768K-STD-MUB-1;NDK;xx;xx;xx;xx;;;;;;;;xx;xx;32.768KHz;20ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
QUARTZ-32KHz-NX3215SA;General;32.768KHz Quartz Crystal unit - 2-SMD - Reflow;Crystal;Y;2;0.80000;0.00000;32.768KHz;Active;NX3215SA specn: EXS00A-MU00376;NDK;xx;xx;xx;xx;RTF3215 32.768kHz 6.0pF_RAKON;RTF3215 32.768kHz 6.0pF;RAKON;;;;;xx;xx;32.768KHz;20ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
QUARTZ-32MHz-NX2016SA;General;32MHZ Crystals 10PF - 4-SMD - Reflow;Crystal;Y;4;0.50000;0.00000;32MHz;Active;NX2016SA-32M-EXS00A-CS06465;NDK;xx;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;32MHz;+/-10ppm;;;;;;;;;;;lib/symbole/crystal.json;
QUARTZ-39MHz-ECS-390-CDX-1932;General;39MHZ CRYSTAL 10PF - 4-SMD - Reflow;Crystal;Y;4;0.55000;0.00000;39MHz;Active;ECS-390-CDX-1932;ECS;xx;xx;xx;xx;;;;;;;;xx;xx;39MHz;25ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
R0201_100R;General;Resistor - CMS Type 0201 - Reflow;Resistor;R;2;0.50000;0.00000;100R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0201R;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0201_220R;General;Resistor - CMS Type 0201 - Reflow;Resistor;R;2;0.50000;0.00000;220R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0201R;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0201_560R;General;Resistor - CMS Type 0201 - Reflow;Resistor;R;2;0.50000;0.00000;560R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0201R;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_0R0;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;0R0;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1.2K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1.2K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1.5K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1.5K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1.6K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1.6K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1M;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1M;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1M5;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1M5;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_1R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;1R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
